AccountID,CustomerID,AccountType,Tenure,OpenDate,Status,LastUpdated
ACC0800,CUST0800,Savings,7,2017-03-11,Inactive,2025-04-13 18:58:14.629714
ACC0801,CUST0801,Current,2,2017-03-12,Inactive,2025-02-01 18:39:14.629729
ACC0802,CUST0802,Current,7,2017-03-13,Active,2025-03-12 08:27:14.629744
ACC0803,CUST0803,Savings,5,2017-03-14,Inactive,2025-01-31 02:25:14.629759
ACC0804,CUST0804,Fixed,6,2017-03-15,Active,2025-03-07 15:52:14.629775
ACC0805,CUST0805,Current,8,2017-03-16,Active,2025-02-26 19:26:14.629790
ACC0806,CUST0806,Savings,4,2017-03-17,Active,2025-04-01 00:14:14.629805
ACC0807,CUST0807,Fixed,7,2017-03-18,Active,2025-02-25 18:06:14.629829
ACC0808,CUST0808,Current,6,2017-03-19,Active,2025-04-14 01:28:14.629847
ACC0809,CUST0809,Current,2,2017-03-20,Active,2025-02-22 13:19:14.629862
ACC0810,CUST0810,Fixed,8,2017-03-21,Active,2025-03-01 10:59:14.629878
ACC0811,CUST0811,Fixed,9,2017-03-22,Inactive,2025-03-15 11:37:14.629893
ACC0812,CUST0812,Savings,5,2017-03-23,Inactive,2025-03-14 03:29:14.629908
ACC0813,CUST0813,Savings,4,2017-03-24,Inactive,2025-01-17 19:01:14.629923
ACC0814,CUST0814,Current,6,2017-03-25,Active,2025-02-15 22:21:14.629945
ACC0815,CUST0815,Fixed,8,2017-03-26,Active,2025-02-13 02:47:14.629969
ACC0816,CUST0816,Fixed,3,2017-03-27,Active,2025-01-25 19:07:14.629986
ACC0817,CUST0817,Fixed,1,2017-03-28,Active,2025-03-25 12:55:14.630001
ACC0818,CUST0818,Current,4,2017-03-29,Inactive,2025-02-11 15:03:14.630017
ACC0819,CUST0819,Fixed,4,2017-03-30,Active,2025-02-13 00:03:14.630032
ACC0820,CUST0820,Fixed,1,2017-03-31,Inactive,2025-03-30 12:34:14.630048
ACC0821,CUST0821,Current,9,2017-04-01,Active,2025-03-04 11:38:14.630064
ACC0822,CUST0822,Savings,3,2017-04-02,Inactive,2025-01-16 16:37:14.630081
ACC0823,CUST0823,Savings,5,2017-04-03,Active,2025-03-05 09:08:14.630104
ACC0824,CUST0824,Current,6,2017-04-04,Inactive,2025-01-27 07:19:14.630120
ACC0825,CUST0825,Fixed,8,2017-04-05,Active,2025-02-24 12:12:14.630135
ACC0826,CUST0826,Current,6,2017-04-06,Inactive,2025-02-08 22:00:14.630151
ACC0827,CUST0827,Savings,3,2017-04-07,Active,2025-01-25 04:03:14.630166
ACC0828,CUST0828,Savings,6,2017-04-08,Inactive,2025-03-05 20:37:14.630181
ACC0829,CUST0829,Current,1,2017-04-09,Inactive,2025-01-21 22:05:14.630197
ACC0830,CUST0830,Current,4,2017-04-10,Active,2025-03-09 02:49:14.630212
ACC0831,CUST0831,Savings,6,2017-04-11,Inactive,2025-03-11 19:32:14.630227
ACC0832,CUST0832,Current,7,2017-04-12,Active,2025-02-18 02:08:14.630243
ACC0833,CUST0833,Savings,3,2017-04-13,Active,2025-03-25 07:36:14.630258
ACC0834,CUST0834,Current,9,2017-04-14,Active,2025-02-10 20:46:14.630274
ACC0835,CUST0835,Current,7,2017-04-15,Inactive,2025-03-16 14:24:14.630289
ACC0836,CUST0836,Current,1,2017-04-16,Inactive,2025-02-13 02:34:14.630304
ACC0837,CUST0837,Savings,2,2017-04-17,Active,2025-02-03 19:33:14.630320
ACC0838,CUST0838,Current,1,2017-04-18,Active,2025-03-22 08:08:14.630335
ACC0839,CUST0839,Savings,9,2017-04-19,Inactive,2025-03-04 12:05:14.630350
ACC0840,CUST0840,Savings,9,2017-04-20,Inactive,2025-02-12 08:34:14.630369
ACC0841,CUST0841,Current,7,2017-04-21,Inactive,2025-04-01 10:45:14.630385
ACC0842,CUST0842,Current,3,2017-04-22,Active,2025-04-14 16:45:14.630401
ACC0843,CUST0843,Savings,5,2017-04-23,Active,2025-02-13 01:59:14.630416
ACC0844,CUST0844,Savings,4,2017-04-24,Active,2025-04-14 17:07:14.630431
ACC0845,CUST0845,Fixed,7,2017-04-25,Active,2025-02-07 18:56:14.630447
ACC0846,CUST0846,Savings,9,2017-04-26,Active,2025-03-25 09:44:14.630462
ACC0847,CUST0847,Fixed,2,2017-04-27,Inactive,2025-03-05 07:36:14.630478
ACC0848,CUST0848,Fixed,8,2017-04-28,Active,2025-02-20 23:00:14.630493
ACC0849,CUST0849,Fixed,9,2017-04-29,Inactive,2025-02-14 16:09:14.630511
ACC0850,CUST0850,Current,9,2017-04-30,Inactive,2025-01-15 06:41:14.630536
ACC0851,CUST0851,Current,7,2017-05-01,Active,2025-01-16 20:11:14.630555
ACC0852,CUST0852,Savings,9,2017-05-02,Inactive,2025-03-19 10:13:14.630570
ACC0853,CUST0853,Fixed,9,2017-05-03,Active,2025-04-08 04:30:14.630585
ACC0854,CUST0854,Current,3,2017-05-04,Inactive,2025-02-05 08:18:14.630601
ACC0855,CUST0855,Current,4,2017-05-05,Active,2025-03-07 19:41:14.630616
ACC0856,CUST0856,Current,2,2017-05-06,Active,2025-03-31 00:08:14.630631
